idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
b3ceb7d2c66651bd0f6531ffba8745fb,0473034ec8cbbdc1db543b6c3615c625,delivered,2017-09-08,2017-09-09,2017-09-12,2017-09-20,2017-10-03
df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,delivered,2017-08-16,2017-08-16,2017-08-21,2017-09-01,2017-09-08
598cd40a798aa27cded050fe918ffbe7,f36d397e361b66b7220f849320541fd8,delivered,2017-08-31,2017-09-02,2017-09-05,2017-09-06,2017-09-13
ac244956f757aeeb76242334254bf9a5,80f70f0ca0bcd19bf71e848e51206d68,delivered,2017-07-12,2017-07-12,2017-07-14,2017-07-25,2017-08-14
ec07555943e04d757937a8bea3a75ed7,cf3c35f463f6a234d0dc10d33dacb41e,delivered,2017-11-16,2017-11-17,2017-11-17,2017-11-27,2017-12-08
371f13dd168ce30a881e0db8cf3929fb,f411a040a2fa31babc72e93f3a947e07,delivered,2017-08-26,2017-08-26,2017-08-31,2017-09-12,2017-09-27
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,2017-07-04,2017-07-05,2017-07-07,2017-07-10,2017-07-18
9db49839ad325c2bf4303df727694be2,3be5a877ceebea2954404c6ef8e70be2,delivered,2017-09-13,2017-09-15,2017-09-20,2017-10-03,2017-10-16
390d4039e108e33c6a93031f5f3f9e0d,f33b3d6c9af33c35f9a32f66285a6b7a,delivered,2017-11-20,2017-11-20,2017-11-21,2017-11-30,2017-12-08
d5af7f6e2db2c527fe19decfc2d37a83,bf59771b1ab3559105d03691c8c99794,delivered,2017-07-31,2017-07-31,2017-08-02,2017-08-04,2017-08-25
6ac882284d5fcde113962e178ba0edbb,1bd00f336a9c3b3c35a720f715e7fe58,delivered,2017-12-07,2017-12-12,2017-12-13,2017-12-20,2018-01-09
5e0311cb517d342851ca3b346cd4c5ab,3ac33dfea62e0b085b5cfeb64bee5f21,delivered,2017-12-10,2017-12-10,2017-12-13,2017-12-27,2018-01-16
4efb9f3d8ba57d35f9f884744e757265,b1daab0190e21f1b1702791e68fcd940,delivered,2017-07-24,2017-07-24,2017-07-26,2017-07-28,2017-08-15
f4b76dbfe0f911217da5adaa458f5b5b,c2d9ace6123e42fa913bd6fad131bf09,delivered,2017-07-27,2017-07-27,2017-07-31,2017-08-07,2017-08-22
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,2017-11-28,2017-11-29,2017-12-04,2017-12-22,2017-12-26
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,2017-10-16,2017-10-16,2017-10-26,2017-10-27,2017-11-10
f9c8a2771f663e15460ae6ba93205354,de6878ac6d0e66c06927865e86f28f60,delivered,2017-09-21,2017-09-21,2017-09-22,2017-09-27,2017-10-17
2e1b28b55908e9904e59370fa0ecbb8e,e0c153dd9802d047fc86fbbc9da1a59b,delivered,2017-12-20,2017-12-20,2017-12-20,2018-01-09,2018-01-24
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,2017-12-10,2017-12-12,2017-12-13,2018-01-02,2018-01-12
31b157fa9491800710e3feeb482ccee9,55490de47a9c2abff0a27a5296ae9c2c,delivered,2017-12-11,2017-12-12,2017-12-12,2017-12-13,2017-12-28
9f2da077d2d1eb6e8abcacef8776e941,2386792ff4818fe030a3b1364994f51e,delivered,2017-10-28,2017-10-28,2017-11-06,2017-11-13,2017-11-22
d396adb7e51ca1bcb4a84cb786fee813,33a366be73843c5da3d68f3d3427afd6,delivered,2017-07-03,2017-07-05,2017-07-12,2017-08-01,2017-08-04
bc024a50e4e6ff5212d0febb0f4b4a37,b037df006f291d0cdbc837d78c48ff5f,delivered,2017-08-28,2017-08-28,2017-08-29,2017-09-19,2017-09-28
0e31f844aae10fe7dc2369bc0340bf21,b8733d346bac6859519abd26e409fd6a,delivered,2017-10-17,2017-10-17,2017-10-18,2017-10-23,2017-11-06
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,2017-10-26,2017-10-26,2017-10-27,2017-10-31,2017-11-14
ba863950726dd067d21b2262ab48df78,74bd614c81cbbb1e75aad1b2dd120304,delivered,2017-10-22,2017-10-22,2017-10-23,2017-10-27,2017-11-10
9f035a4126d6f9cf43447e9b8eb6abae,ac7e3d34240c0ebfc003455c2e04d10a,delivered,2017-09-20,2017-09-20,2017-09-27,2017-10-18,2017-10-19
d9a79759e192eeea9d5227b706bb6155,9ade348c95b66ce157cad614dc61fe1e,delivered,2017-10-04,2017-10-04,2017-10-05,2017-10-10,2017-10-30
bac5dc94cc5dbf0810f1919c2aac13cd,85fe96297110ae68dd33043dc65a5221,delivered,2017-07-08,2017-07-08,2017-07-10,2017-07-13,2017-07-28
22bd668810988f93e2c335459e72a312,314675b44a38443e4ba09ab0f462c8c7,delivered,2017-12-27,2017-12-27,2017-12-28,2017-12-29,2018-01-16
f8ebe0a43498e8d689afbbfec4b3eaba,b59948a7b140d0a16d1683138820eed9,delivered,2017-09-11,2017-09-11,2017-09-12,2017-09-24,2017-10-09
d30680568af2e9f0aeba3420292df26d,8eb5e45df7b0f27cc1a3b7ba46219180,delivered,2017-09-16,2017-09-16,2017-09-22,2017-10-22,2017-10-09
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,2017-11-26,2017-11-26,2017-11-27,2017-11-30,2017-12-12
2978901accabf6eef42711d8133a62f1,6248396b64eb57dc8522ecd345312daa,delivered,2017-11-23,2017-11-23,2017-11-23,2017-11-28,2017-12-07
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02,2017-08-03,2017-08-07,2017-08-14,2017-08-15
a4b79dbc2ad1b141dcc00a17f2450a11,6a3dbc73fd55e0c6ecbee56656482225,delivered,2017-10-12,2017-10-12,2017-10-16,2017-10-27,2017-11-09
376a342d70faa7a733b871acc701def8,8563b07a84656ff32968702daa37c468,delivered,2017-12-11,2017-12-11,2017-12-12,2018-01-20,2018-01-05
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,delivered,2017-11-18,2017-11-18,2017-11-27,2017-11-29,2017-12-05
07fbc4f433fc8754c492bc6dfb0b1c52,6a562d22d4e2ce223ae7ad8bfd834ab0,delivered,2017-07-05,2017-07-05,2017-07-06,2017-07-25,2017-07-27
6f36c999f8ef8d1a3a999079a5b637aa,ac055528f5a69cba5e02d73ad1ee9a74,delivered,2017-12-16,2017-12-16,2017-12-18,2018-01-12,2018-01-11
b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,2017-08-31,2017-09-01,2017-09-01,2017-09-14,2017-09-25
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,2017-12-11,2017-12-11,2017-12-12,2017-12-14,2017-12-28
4a5cc9b4e332e03d76bf553a7f2fa5d3,a4a00c41b5e3ed88bf0e0bb96576c2b2,delivered,2017-12-15,2017-12-18,2017-12-19,2018-01-03,2018-01-16
555e4d40fb6beea866d46eb6a5a01b41,d77e4c0bfd0085b029605683a846abca,delivered,2017-09-17,2017-09-17,2017-09-18,2017-09-19,2017-10-04
37553832a3a89c9b2db59701c357ca67,7607cd563696c27ede287e515812d528,unavailable,2017-08-14,2017-08-17,,,2017-09-05
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,2017-11-30,2017-11-30,2017-12-07,2017-12-19,2017-12-22
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26,2017-11-26,2017-11-30,2017-12-05,2017-12-15
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,delivered,2017-11-19,2017-11-19,2017-11-22,2017-11-23,2017-12-01
b5e23127e5bc161906c1d23be69f7e16,6e916919988c15d61b259bc9494db0f8,delivered,2017-11-13,2017-11-13,2017-11-16,2017-11-24,2017-12-04
afe207b8795179c5b29bc4c2f0052178,712230fb56aeb8d9084bb813e3249a84,delivered,2017-11-30,2017-12-01,2017-12-04,2017-12-08,2017-12-29
8a0b2bc5c7a1c524635f4de8bae9dffe,764fb80689629a0092fa11ada23a0c4e,delivered,2017-11-23,2017-11-23,2017-11-27,2018-01-20,2017-12-22
1f7ef4e37ca10d4ed60f43c7cf81e181,cfeec5b515f027e2d4374a9ed829307d,delivered,2017-12-15,2017-12-19,2017-12-19,2018-01-09,2018-01-17
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-28,2018-01-02
0daf1f0e67b534ad873ba61c5d6ad7d3,1681471e9172d7e12ba08e9ac9e8628b,delivered,2017-09-05,2017-09-06,2017-09-09,2017-09-19,2017-09-25
d0e9849de800fdb4cb3b5e6d42c6b367,b634dded0d0e31b899f16cb02e0ed1d0,delivered,2017-08-31,2017-09-01,2017-09-01,2017-09-26,2017-10-05
e9280658289b5c5215dcc3b7183c0541,74bbe1a0e4f06bd62ede6b5f239bfb0c,delivered,2017-10-24,2017-10-24,2017-10-25,2017-11-03,2017-11-16
d3ca7b82c922817b06e5ca21165c5ea2,d23df2c6c3e51d875f458d123b2b3c90,delivered,2017-11-16,2017-11-16,2017-11-16,2017-11-17,2017-11-29
6a6c7d523fd59eb5bbefc007331af717,d954782ec6c0e911292c8a80757ef28d,processing,2017-11-24,2017-11-24,,,2017-12-20
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,delivered,2017-10-18,2017-10-18,2017-10-19,2017-10-26,2017-11-10
80d36d94a5ac668fd0479b5e848207c9,3fb8a3a262c0e12894b068f551c9f006,delivered,2017-11-16,2017-11-16,2017-11-17,2017-11-29,2017-12-21
c9c52a849ead8fc8b85d828ae740ec78,411744ebdffbea1216c657a60472edce,delivered,2017-11-28,2017-11-28,2017-12-01,2017-12-09,2017-12-22
76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05,2017-08-05,2017-08-07,2017-08-23,2017-09-06
3ec275bc012162de739c7ab6dcf11677,62b45594e877bd203ce2e49134b8ad03,delivered,2017-08-20,2017-08-20,2017-08-22,2017-08-25,2017-09-01
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,2017-12-05,2017-12-06,2017-12-07,2017-12-28,2018-01-05
4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,2017-12-08,2017-12-09,2018-01-12,2018-01-31,2018-01-11
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,2017-10-24,2017-10-24,2017-11-20,2017-11-23,2017-11-17
919a615149354b4e074eff65adaeae81,ba8a4209b5b60ac17ac458fdf1d34ddb,delivered,2017-12-28,2017-12-28,2018-01-05,2018-01-16,2018-01-31
d118d545516947d2d82fda28e9d631af,8918dedf08a051aff27479246e74a5bd,delivered,2017-08-02,2017-08-02,2017-08-09,2017-08-11,2017-08-22
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08,2017-11-09,2017-11-10,2017-11-17,2017-12-07
f9f15e02ed74cf8a21b8266a55498942,e1f67a370030c2c5695ee3f95c44cd90,delivered,2017-10-12,2017-10-12,2017-10-17,2017-11-17,2017-11-13
d445a6e277eaa62900bc18d453d96d76,c2cd065252fa7ad04274d9d69dd9c09e,delivered,2017-08-03,2017-08-03,2017-08-07,2017-08-14,2017-09-06
673426deedf113369fd0f139e97ed084,133cb7dc019947e49b9541c6c2795ac8,delivered,2017-07-10,2017-07-12,2017-07-17,2017-07-28,2017-08-14
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,2017-10-22,2017-10-22,2017-10-24,2017-10-30,2017-11-09
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,2017-10-27,2017-10-27,2017-10-30,2017-11-01,2017-11-09
fdbd371c335ecb94ccb8a65c37d8ebba,021ccba47cb1118dfba3213180ffb44d,delivered,2017-12-25,2017-12-25,2017-12-26,2018-01-10,2018-01-15
c4d5588c1ee36814fc302422334e67f5,4338285648648cd4a82f4498801ea736,delivered,2017-12-17,2017-12-17,2017-12-19,2017-12-27,2018-01-11
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,2017-11-28,2017-11-28,2017-11-29,2017-12-20,2017-12-22
bd3f8b3f4ff1469c0709218f7fde9fe8,bcc8d940cce330c07102f7857ae2da79,delivered,2017-11-13,2017-11-14,2017-11-27,2017-11-29,2017-11-27
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,2017-10-25,2017-10-25,2017-11-06,2017-11-08,2017-11-13
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,2017-11-17,2017-11-22,2017-11-22,2017-12-01,2017-12-15
7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,2017-08-14,2017-08-14,2017-08-15,2017-08-21,2017-09-01
0197cb265e2c84b9f89dfd784095d2f6,3971ac136496b4368c1431bb5bce0929,delivered,2017-12-21,2017-12-23,2017-12-26,2017-12-28,2018-01-30
d2b9580c38485b5aa4eb815c689c3164,6133c673d6332117825558e7fbffba34,delivered,2017-07-19,2017-07-21,2017-07-21,2017-07-27,2017-08-10
746347ecc5cc9cb88a346545608fb635,16110c3e157d455044ea08de22990cac,delivered,2017-07-26,2017-07-26,2017-07-27,2017-08-03,2017-08-15
03f83b59e7c7355647462745b18119f1,c1865c11ead00a1bcd19971382032e8a,delivered,2017-07-14,2017-07-18,2017-07-24,2017-08-07,2017-08-09
88c588c116fd06fb8e48dd83af88ec4a,8787c72a20002592238d7b80721ab729,delivered,2017-11-19,2017-11-19,2017-11-24,2017-12-22,2017-12-12
cf1bc456a0d5c63bb6c94d3b8b2c56e7,3957cd0afb5bb497ebba4cc825703737,delivered,2017-09-06,2017-09-09,2017-09-12,2017-09-19,2017-09-26
46f3c70ec2c3e58a0c126aeb5d10d9b9,627b92adad5c3e29a2c4518bfcf13fec,delivered,2017-09-11,2017-09-11,2017-09-14,2017-09-25,2017-10-11
8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28,2017-08-28,2017-08-29,2017-09-06,2017-09-08
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,2017-08-10,2017-08-11,2017-08-11,2017-08-16,2017-08-30
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,delivered,2017-10-01,2017-10-01,2017-10-04,2017-10-05,2017-10-18
93483f560d46ab6fb3fbf571c59d78dd,6ce9b26c054b6e299e017f732a862b87,delivered,2017-12-17,2017-12-17,2017-12-20,2018-01-11,2018-01-19
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,2017-11-24,2017-11-28,2017-12-05,2018-01-04,2017-12-19
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-18,2017-12-26
f083654dfd0f9ad9ae0356bf7c68f246,2b4c285c63cde3581cb7d06b70db65c4,delivered,2017-07-23,2017-07-23,2017-07-27,2017-08-05,2017-08-17
53239db74c7835641f106ef90b3d0100,54f60df7bf8415b9714bd26eec037b2c,delivered,2017-07-11,2017-07-11,2017-07-14,2017-07-18,2017-07-24
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,2017-10-27,2017-10-27,2017-10-30,2017-11-14,2017-11-21
bb2e64c3040ceb9b7ca2bfc602adca08,753bd08248a5fa2c21da47c01cfd83a3,delivered,2017-11-03,2017-11-04,2017-11-06,2017-11-08,2017-11-16
eba18dfa91e31cf748f9f52b779f9ae8,7ffae0a2b02796d8e66fdbf0fa6e08b5,delivered,2017-11-14,2017-11-14,2017-11-17,2017-11-20,2017-12-01
0917636d789ce3b3eac37895935af5c2,fcba45767e1f02cc6c09f78e21e4e643,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-06,2017-12-15
9c1becadc6a0c6445eb02167b8d1bbff,fc788d5e3648d52793588cb90a77b5a1,delivered,2017-09-08,2017-09-08,2017-09-11,2017-09-18,2017-10-04
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,2017-10-29,2017-10-31,2017-10-31,2017-11-07,2017-11-28
0b50bea7ba1e8ba7a21b01b7c9d1350b,8c976a55940af1dcecf9aac47249aca9,delivered,2017-10-25,2017-10-25,2017-10-30,2017-11-08,2017-12-06
f2e97c3464ad5fb53d6be7afcd0e3eaa,23a892e7d6549061e95045636c1c338e,delivered,2017-07-29,2017-07-29,2017-08-02,2017-08-07,2017-08-18
3bb580c88504df63102b61f70164fb75,636f42c08bfabc00ce49edb5af4d4423,delivered,2017-09-14,2017-09-14,2017-09-19,2017-09-27,2017-10-10
714e2644ab665027234ed7a6b3e82274,a2ae1a05b2058776ab0138c75da742f8,delivered,2017-08-11,2017-08-11,2017-08-14,2017-08-29,2017-09-18
90e4c72e836cb3e0bea6a31fd981a346,3ce8f9a70471f7eb4e9f4de10402dbec,delivered,2017-08-24,2017-08-26,2017-08-28,2017-09-01,2017-09-14
c6174e20db037528301ee8eaf325a469,a06d5e88e559441070e2c1e9d4be49b0,delivered,2017-11-07,2017-11-07,2017-11-08,2017-11-16,2017-11-30
eb366fe32c33e3b4037e9c3290b3ecec,998dd72620169c5d4946a893f4f8152b,delivered,2017-11-20,2017-11-20,2017-11-22,2017-12-02,2017-12-11
5d7f0dc1e401127edfe8b79e174a52c8,35014cd0cb1b0f81a7abee599b4d051d,delivered,2017-10-13,2017-10-13,2017-10-13,2017-10-18,2017-11-06
97d3d89c5b932c10e6d3d4d8c2ba7dd3,4fea6b3a96c9c399aef5540b38c7025b,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-05,2017-12-08
99fa6518deac14b2890b49d1645d64be,c495ae8dfa83b158b111fc7b8304f032,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-13,2017-12-26
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15,2017-08-16,2017-08-18,2017-08-29,2017-09-13
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,2017-11-28,2017-11-28,2017-11-28,2018-01-03,2017-12-26
2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,delivered,2017-08-22,2017-08-22,2017-08-24,2017-08-25,2017-09-06
97fdf3115437c18e71138bdaa80ec60b,e3c94f7080293bcec3facb041c6d0f7b,delivered,2017-07-26,2017-07-27,2017-07-27,2017-07-28,2017-08-15
bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,2017-08-06,2017-08-06,2017-08-07,2017-08-10,2017-09-06
86e6162676905a8c6ad0bcbd7df8debe,9846fec8bc074e976b741b9d766afded,delivered,2017-07-16,2017-07-16,2017-07-18,2017-07-31,2017-08-11
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26,2017-11-26,2017-11-29,2017-12-11,2017-12-28
939e85580cc5404abd2ba9df25330fb8,df059d8e5672ffde042a480870e4fbea,delivered,2017-07-10,2017-07-10,2017-07-13,2017-07-18,2017-08-10
59a0b1e1b934789d033dfb98797d9d34,2fa6eb7ad02d5495e29bebb6d4774257,delivered,2017-07-20,2017-07-22,2017-07-24,2017-08-02,2017-08-21
7e3f9f89f31e57c84fe4ef9a5bb9bc1e,87b5d2464401b73336fefb8b1e3b91c7,delivered,2017-08-26,2017-08-26,2017-08-30,2017-09-05,2017-09-29
32931b358e8eb9042cf278a4e233321f,a791256150a6975326b329cad239f6f7,delivered,2017-07-02,2017-07-04,2017-07-04,2017-07-14,2017-07-25
83ea47ad24b5fce57aa5ade0fd069c94,6e8a9c87724e18b7e567193cdd3e4b45,delivered,2017-09-26,2017-09-27,2017-09-29,2017-10-13,2017-11-30
1f3fcd02b6ab99b6b499dcd412076175,4f0986f70a792beba9dcbf15c32ecd87,delivered,2017-07-17,2017-07-18,2017-07-21,2017-07-26,2017-08-01
ee038389c9f437f7c0e2d1b105a26038,5ad5c913900581e3ebd6c20ba68c5760,delivered,2017-07-02,2017-07-02,2017-07-05,2017-07-11,2017-07-25
5711d8a02451fd508dc8911ee1fb4ac9,1181d20ba074543832905275fd087e73,delivered,2017-10-27,2017-10-27,2017-10-30,2017-11-03,2017-11-22
8736140c61ea584cb4250074756d8f3b,ab8844663ae049fda8baf15fc928f47f,delivered,2017-08-10,2017-08-10,2017-08-11,2017-08-16,2017-08-23
c9205528d5e1b823f414b4f15314c03f,525bd2d51afa1e21386ca55e0d0e2824,delivered,2017-08-21,2017-08-23,2017-08-23,2017-09-01,2017-09-13
25b6b32773813a83fe535d412fa6e805,71cc75a603db03ef612d52f9f223e68f,delivered,2017-11-26,2017-11-26,2017-11-29,2017-12-13,2018-01-03
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,2017-11-27,2017-11-29,2017-11-30,2017-12-04,2017-12-11
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-07,2017-12-19
0f93b20928bc59f8571a39b03ed0c1bb,027efc2251512b9150aceb9a5e5b7f53,delivered,2017-09-25,2017-09-25,2017-09-27,2017-10-10,2017-10-19
eb79e3366c1e8ef5a331f96b5c73995f,901f6c008611d3f7cd4a4a094c475408,delivered,2017-09-04,2017-09-06,2017-09-12,2017-09-18,2017-09-29
444ebbf5602b5acdad22e0b4a9951bda,a94259e3111386ff1ae6f1c3712fe6fb,delivered,2017-11-29,2017-11-29,2017-12-02,2017-12-09,2017-12-20
a3a3b0aaa23eddcb93f63fad71f13391,1bc91f030639254f22bf57fba7c51376,delivered,2017-09-12,2017-09-12,2017-09-15,2017-09-28,2017-10-05
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,2017-11-02,2017-11-02,2017-11-04,2017-11-09,2017-11-23
97c6f98cd025659444b815df5050d8d7,db5374a5a0de70b9b226cc07f00c7de3,delivered,2017-09-12,2017-09-13,2017-09-14,2017-09-18,2017-09-28
e2493d49c7ac426207fb7575814ebbd4,660e0dca520294ab5ff435d0298627f9,delivered,2017-12-04,2017-12-04,2017-12-05,2017-12-21,2018-01-09
777ee9a9950b655601a65012d4e45584,14e5f1e56b5d74d9fe35c39e8ba04699,delivered,2017-10-08,2017-10-08,2017-10-09,2017-10-13,2017-11-01
41f5e1d98c342beaa1234b59c89d9f6b,ea23ab6bcf9413b8841a1a69b9af0686,delivered,2017-08-11,2017-08-11,2017-08-14,2017-08-18,2017-08-31
cc86a65e920aceb9fe3bbe49bab2bd52,23fa7a1513fdc2b37c2b1ebd9e1db2da,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-02,2017-12-19
f25bdf0565e54301739c402947f7644e,3b8927e91517d7827a76105d1fdd0e3f,delivered,2017-07-15,2017-07-15,2017-07-18,2017-08-10,2017-08-22
a14f7f38d99c7aba5db1566db11660a2,ca08ac90cf5b8ff42d87a9d754c2374b,delivered,2017-10-15,2017-10-15,2017-10-16,2017-10-23,2017-11-07
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,2017-12-09,2017-12-09,2017-12-11,2017-12-17,2018-01-05
a72c97c2e824d70b13a34ed812529337,e32d47c3c13f1fcb93a32ce60f59e0d8,delivered,2017-12-09,2017-12-09,2017-12-12,2017-12-28,2018-01-04
911ac4b6a3d83be295853192aa63fbaa,4a9a0fbfec7f28adc3a7ab9ef3bdef08,delivered,2017-10-07,2017-10-07,2017-10-10,2017-10-11,2017-10-25
d873fac825acde118d8302108e56afff,8fc86d31af29c9a6ef80c6c950666adc,delivered,2017-07-13,2017-07-14,2017-07-14,2017-07-26,2017-08-16
250fc7597b92f3bb967c2c0a6bd70e1b,dfadcb615c5579faa9613dde872fa694,delivered,2017-09-09,2017-09-09,2017-09-12,2017-09-13,2017-09-21
ad982819d59bc6c0fc50e08c0ee19e05,6aee223ad482dc78a0d4fe2f893c203c,delivered,2017-12-08,2017-12-08,2017-12-12,2018-01-11,2018-01-17
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,2017-12-28,2017-12-28,2017-12-28,2017-12-29,2018-01-17
8368e1a19aceeac973a9eff4ac3245cc,271b5cf8d44f5321d8a512c459472fbf,delivered,2017-08-21,2017-08-21,2017-08-24,2017-08-30,2017-09-22
5e8d0f2f1e06e715aee3eefe4c175e52,743dd95aefb65359afe92a764748251a,delivered,2017-11-28,2017-11-28,2017-11-30,2017-12-26,2017-12-19
fa2cc48dfd7ce0f97490bb4ab4c98eb2,599eb3fb43b36d43156a5157c94000ee,delivered,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-09-05
e8ba75632d34b2349d68fd8e37bcf6a4,aff6c1cbd702e9650fba803f5d7dc83c,delivered,2017-11-11,2017-11-11,2017-11-14,2017-11-21,2017-12-06
38171cba31c7211ce21559574998ffdd,3b0f5b493b8a54c1298ae4edaa002fb0,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-22,2017-12-19
241a57ba96decfbe134f5c84f585f57f,b8426f2cfe27d43ae8077d218a3622ad,delivered,2017-11-10,2017-11-10,2017-11-14,2017-11-22,2017-12-01
67ba689f4426cad886c40eaf487258b1,70adc37c97e196449a2b5dd84465c4b3,delivered,2017-12-11,2017-12-11,2017-12-11,2017-12-20,2018-01-09
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,delivered,2017-10-11,2017-10-11,2017-10-11,2017-10-17,2017-11-06
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21,2017-09-22,2017-09-22,2017-10-02,2017-10-17
966d505c98ea667c11343331a5d67722,26b32bdec947c658c37dcfca2859bdf0,delivered,2017-08-03,2017-08-05,2017-08-16,2017-08-25,2017-09-01
8647ff7e5f9536a33f5e6fd7f2c08d2a,f277efbc37718499302b3e189bde8e35,delivered,2017-07-02,2017-07-04,2017-07-05,2017-07-12,2017-07-31
f64dd636875aef9058782fc05a867ec1,68420570763989d8da614b8da4c5c102,delivered,2017-10-25,2017-10-25,2017-10-26,2017-11-06,2017-11-22
27dc63ff0d925a8edb761ba595e543ef,85e3bad84251738643dbfdc9baa3e535,delivered,2017-09-26,2017-09-26,2017-09-28,2017-09-29,2017-10-11
b9b690e003beef9acdde2502dfc565e2,c465c80b3a11995fd2890c759421a7df,delivered,2017-07-30,2017-07-30,2017-07-31,2017-08-03,2017-08-18
5e4c365dd3cf7769a88981f408d069d3,15f7712bb12fe27068e5353d14503653,delivered,2017-11-21,2017-11-23,2017-11-28,2017-12-23,2017-12-12
3bc5517fcadd466c8f345fef8e529e95,11ce99b70d1025e5fc5e7a9237c529ab,delivered,2017-10-25,2017-10-26,2017-10-27,2017-11-13,2017-11-21
